mode,seed,run_idx,n_atoms,topology,deg_sorted,complexity_fdm,complexity_fdm_entanglement,score_fdm,score_topo3d,score_shape,score_total,mh_proposals,mh_accepted,mh_accept_rate,resample_attempts_used,t_growth_sec,t_scoring_sec,t_total_sec
R,0,0,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,0.006886800052598119,0.0004907000111415982,0.007377500063739717
R,0,1,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,7.1900081820786e-05,0.00027189997490495443,0.00034380005672574043
R,0,2,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,4.579999949783087e-05,0.00026860006619244814,0.000314400065690279
R,0,3,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,4.329998046159744e-05,0.0005791999865323305,0.000622499966993928
R,0,4,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,5.9399986639618874e-05,0.00024189997930079699,0.00030129996594041586
R,0,5,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,4.169996827840805e-05,0.00024199998006224632,0.0002836999483406544
R,0,6,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,4.199997056275606e-05,0.00027020007837563753,0.0003122000489383936
R,0,7,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,4.75000124424696e-05,0.000269699958153069,0.0003171999705955386
R,0,8,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,4.000007174909115e-05,0.0002816000487655401,0.00032160012051463127
R,0,9,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,5.849997978657484e-05,0.00029500003438442945,0.0003535000141710043
R,0,10,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,4.099996294826269e-05,0.0002476000227034092,0.0002885999856516719
R,0,11,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.700004890561104e-05,0.00033989991061389446,0.0003768999595195055
R,0,12,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,4.309997893869877e-05,0.00022089993581175804,0.0002639999147504568
R,0,13,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.829994238913059e-05,0.00023849995341151953,0.0002767998958006501
R,0,14,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.630004357546568e-05,0.0002709999680519104,0.0003073000116273761
R,0,15,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,4.139996599406004e-05,0.000771300052292645,0.000812700018286705
R,0,16,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,6.009999196976423e-05,0.0003510999958962202,0.00041119998786598444
R,0,17,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,6.769993342459202e-05,0.0003066000062972307,0.00037429993972182274
R,0,18,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,4.6900007873773575e-05,0.0003046999918296933,0.0003515999997034669
R,0,19,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,6.54000323265791e-05,0.00027980003505945206,0.00034520006738603115
R,0,20,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,5.479995161294937e-05,0.0002731999848037958,0.0003279999364167452
R,0,21,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,4.2400090023875237e-05,0.0002738999901339412,0.0003163000801578164
R,0,22,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.93999507650733e-05,0.00021229998674243689,0.0002516999375075102
R,0,23,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.679993096739054e-05,0.00023939996026456356,0.0002761998912319541
R,0,24,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.450002986937761e-05,0.00023440003860741854,0.00026890006847679615
R,0,25,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.439991269260645e-05,0.0002639000304043293,0.00029829994309693575
R,0,26,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,9.830005001276731e-05,0.00025509996339678764,0.00035340001340955496
R,0,27,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,4.179996903985739e-05,0.00022199994418770075,0.00026379991322755814
R,0,28,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.739993553608656e-05,0.00022689998149871826,0.0002642999170348048
R,0,29,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.559992182999849e-05,0.00023750006221234798,0.0002730999840423465
R,0,30,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.430002834647894e-05,0.00024129997473210096,0.0002756000030785799
R,0,31,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.390002530068159e-05,0.00034609995782375336,0.00037999998312443495
R,0,32,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,0.00019540009088814259,0.000697100069373846,0.0008925001602619886
R,0,33,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,6.280001252889633e-05,0.00031020003370940685,0.0003730000462383032
R,0,34,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,4.3100095354020596e-05,0.00023290002718567848,0.0002760001225396991
R,0,35,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.860006108880043e-05,0.0002373000606894493,0.00027590012177824974
R,0,36,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.4800032153725624e-05,0.0002397999633103609,0.00027459999546408653
R,0,37,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.459991421550512e-05,0.00023910007439553738,0.0002736999886110425
R,0,38,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.4100026823580265e-05,0.0002535999519750476,0.00028769997879862785
R,0,39,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.609992563724518e-05,0.00021590001415461302,0.0002519999397918582
R,0,40,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.430002834647894e-05,0.0002440999960526824,0.00027840002439916134
R,0,41,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.7400051951408386e-05,0.0002386999549344182,0.0002761000068858266
R,0,42,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.599992487579584e-05,0.00021760002709925175,0.0002535999519750476
R,0,43,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.42000275850296e-05,0.0002364999381825328,0.0002706999657675624
R,0,44,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.400002606213093e-05,0.00020890007726848125,0.00024290010333061218
R,0,45,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.330002073198557e-05,0.00024319998919963837,0.00027650000993162394
R,0,46,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,9.23000043258071e-05,0.00023630005307495594,0.00032860005740076303
R,0,47,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.560003824532032e-05,0.0002573999809101224,0.0002930000191554427
R,0,48,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.499991726130247e-05,0.00020919996313750744,0.0002441998803988099
R,0,49,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.42000275850296e-05,0.0002264000941067934,0.000260600121691823
R,0,50,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.350002225488424e-05,0.00020979996770620346,0.0002432999899610877
R,0,51,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.2800016924738884e-05,0.000228599994443357,0.0002614000113680959
R,0,52,4,isobutane,1;1;1;3,3.4357835455971917,3.4357835455971917,3.4357835455971917,0.0,0.0,3.4357835455971917,0,0,0.0,1,3.300001844763756e-05,0.00020340003538876772,0.00023640005383640528
R,0,53,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,4.1899969801306725e-05,0.0002364999381825328,0.0002783999079838395
R,0,54,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.499991726130247e-05,0.0002300000051036477,0.0002649999223649502
R,0,55,4,n_butane,1;1;2;2,3.585035273857323,3.585035273857323,3.585035273857323,0.0,0.0,3.585035273857323,0,0,0.0,1,3.360002301633358e-05,0.00022569997236132622,0.0002592999953776598
R,0,56,4,n_butane,1;1;2;2,3.09311479667057,3.09311479667057,3.09311479667057,0.0,0.0,3.09311479667057,0,0,0.0,1,3.3400021493434906e-05,0.0002297000028192997,0.0002631000243127346
R,0,57,4,isobutane,1;1;1;3,2.8443619162370184,2.8443619162370184,2.8443619162370184,0.0,0.0,2.8443619162370184,0,0,0.0,1,3.270001616328955e-05,0.0002041999250650406,0.00023689994122833014
